Folder Name,Total Matching Samples,Unique Classes in Actual Data,Unique Classes in Predicted Data,Overall Accuracy,Kappa Coefficient,Accuracy for Class 1,Accuracy for Class 2,Accuracy for Class 3
_B1__plus__B4___times___B1___times___B4_,500,"[1, 2, 3]","[1, 2, 3]",90.80%,0.674,62.07%,100.00%,94.41%
_B1__plus__B4___times___B1___slash___B4_,500,"[1, 2, 3]","[1, 2, 3]",94.00%,0.754,68.97%,76.92%,97.90%
_B1__plus__B4___slash___B1___times___B4_,500,"[1, 2, 3]","[1, 2, 3]",89.20%,0.565,43.10%,84.62%,95.57%
_B1__plus__B4___slash___B1___slash___B4_,500,"[1, 2, 3]","[1, 2, 3]",92.20%,0.735,84.48%,92.31%,93.24%
_B1__minus__B4_,500,"[1, 2, 3]","[1, 2, 3]",86.40%,0.433,31.03%,76.92%,94.17%
_B1__minus__B4___plus___B1__plus__B4_,500,"[1, 2, 3]","[1, 2, 3]",94.20%,0.781,81.03%,84.62%,96.27%
_B1__minus__B4___plus___B1__minus__B4_,500,"[1, 2, 3]","[1, 2, 3]",86.40%,0.433,31.03%,76.92%,94.17%
_B1__minus__B4___plus___B1___times___B4_,500,"[1, 2, 3]","[1, 2, 3]",90.60%,0.669,58.62%,100.00%,94.64%
_B1__minus__B4___plus___B1___slash___B4_,500,"[1, 2, 3]","[1, 2, 3]",86.40%,0.433,31.03%,76.92%,94.17%
_B1__minus__B4___minus___B1__plus__B4_,500,"[1, 2, 3]","[1, 2, 3]",91.20%,0.683,72.41%,84.62%,93.94%
_B1__minus__B4___minus___B1___times___B4_,500,"[1, 2, 3]","[1, 2, 3]",92.40%,0.722,72.41%,92.31%,95.10%
_B1__minus__B4___minus___B1___slash___B4_,500,"[1, 2, 3]","[1, 2, 3]",86.40%,0.433,31.03%,76.92%,94.17%
_B1__minus__B4___times___B1__plus__B4_,500,"[1, 2, 3]","[1, 2, 3]",87.60%,0.490,29.31%,92.31%,95.34%
_B1__minus__B4___times___B1__minus__B4_,500,"[1, 2, 3]","[1, 2, 3]",86.60%,0.441,32.76%,76.92%,94.17%
_B1__minus__B4___times___B1___times___B4_,500,"[1, 2, 3]","[1, 2, 3]",87.40%,0.491,29.31%,84.62%,95.34%
_B1__minus__B4___times___B1___slash___B4_,500,"[1, 2, 3]","[1, 2, 3]",85.20%,0.451,17.24%,76.92%,94.64%
_B1__minus__B4___slash___B1__plus__B4_,500,"[1, 2, 3]","[1, 2, 3]",91.00%,0.523,29.31%,76.92%,99.77%
_B1__minus__B4___slash___B1___times___B4_,500,"[1, 2, 3]","[1, 2, 3]",85.80%,0.400,29.31%,69.23%,93.94%
_B1__minus__B4___slash___B1___slash___B4_,500,"[1, 2, 3]","[1, 2, 3]",91.40%,0.647,41.38%,84.62%,98.37%
_B1___times___B4_,500,"[1, 2, 3]","[1, 2, 3]",90.60%,0.669,58.62%,100.00%,94.64%
B1__times___B4__plus__B1___plus__B4,500,"[1, 2, 3]","[1, 2, 3]",91.40%,0.703,67.24%,100.00%,94.41%
B1__times___B4__plus__B1___minus__B4,500,"[1, 2, 3]","[1, 2, 3]",91.20%,0.697,65.52%,100.00%,94.41%
B1__times___B4__plus__B1___times__B4,500,"[1, 2, 3]","[1, 2, 3]",90.80%,0.674,62.07%,100.00%,94.41%
B1__times___B4__plus__B1___slash__B4,500,"[1, 2, 3]","[1, 2, 3]",94.00%,0.754,68.97%,76.92%,97.90%
B1__times___B4__minus__B1___plus__B4,500,"[1, 2, 3]","[1, 2, 3]",86.80%,0.479,22.41%,92.31%,95.34%
B1__times___B4__minus__B1___minus__B4,500,"[1, 2, 3]","[1, 2, 3]",86.80%,0.479,22.41%,92.31%,95.34%
B1__times___B4__minus__B1___times__B4,500,"[1, 2, 3]","[1, 2, 3]",87.20%,0.473,27.59%,76.92%,95.57%
B1__times___B4__minus__B1___slash__B4,500,"[1, 2, 3]","[1, 2, 3]",85.40%,0.455,18.97%,84.62%,94.41%
_B1___times___B4___times___B1__plus__B4_,500,"[1, 2, 3]","[1, 2, 3]",90.80%,0.674,62.07%,100.00%,94.41%
_B1___times___B4___times___B1__minus__B4_,500,"[1, 2, 3]","[1, 2, 3]",87.40%,0.491,29.31%,84.62%,95.34%
_B1___times___B4___times___B1___times___B4_,500,"[1, 2, 3]","[1, 2, 3]",90.60%,0.663,58.62%,92.31%,94.87%
_B1___times___B4___times___B1___slash___B4_,500,"[1, 2, 3]","[1, 2, 3]",94.00%,0.769,75.86%,84.62%,96.74%
_B1___times___B4___slash___B1__plus__B4_,500,"[1, 2, 3]","[1, 2, 3]",91.80%,0.718,77.59%,92.31%,93.71%
_B1___times___B4___slash___B1___times___B4_,500,"[1, 2, 3]","[1, 2, 3]",91.20%,0.680,70.69%,92.31%,93.94%
_B1___slash___B4_,500,"[1, 2, 3]","[1, 2, 3]",90.80%,0.509,27.59%,76.92%,99.77%
B1__slash___B4__plus__B1___plus__B4,500,"[1, 2, 3]","[1, 2, 3]",90.40%,0.652,63.79%,92.31%,93.94%
B1__slash___B4__plus__B1___minus__B4,500,"[1, 2, 3]","[1, 2, 3]",91.40%,0.691,72.41%,92.31%,93.94%
B1__slash___B4__plus__B1___times__B4,500,"[1, 2, 3]","[1, 2, 3]",91.80%,0.718,77.59%,92.31%,93.71%
B1__slash___B4__plus__B1___slash__B4,500,"[1, 2, 3]","[1, 2, 3]",89.00%,0.558,41.38%,84.62%,95.57%
_B1___slash___B4___times___B1__plus__B4_,500,"[1, 2, 3]","[1, 2, 3]",94.00%,0.754,68.97%,76.92%,97.90%
_B1___slash___B4___times___B1__minus__B4_,500,"[1, 2, 3]","[1, 2, 3]",85.20%,0.451,17.24%,76.92%,94.64%
_B1___slash___B4___times___B1___times___B4_,500,"[1, 2, 3]","[1, 2, 3]",93.80%,0.763,75.86%,84.62%,96.50%
_B1___slash___B4___times___B1___slash___B4_,500,"[1, 2, 3]","[1, 2, 3]",90.80%,0.509,27.59%,76.92%,99.77%
_B1___slash___B4___slash___B1__plus__B4_,500,"[1, 2, 3]","[1, 2, 3]",89.00%,0.558,41.38%,84.62%,95.57%
_B1___slash___B4___slash___B1___times___B4_,500,"[1, 2, 3]",[3],85.80%,0.000,No samples,No samples,100.00%
_B1___slash___B4___slash___B1___slash___B4_,500,"[1, 2, 3]",[3],85.80%,0.000,No samples,No samples,100.00%
_B4__plus__B1_,500,"[1, 2, 3]","[1, 2, 3]",93.00%,0.731,68.97%,100.00%,96.04%
_B4__plus__B1___plus___B4__plus__B1_,500,"[1, 2, 3]","[1, 2, 3]",93.00%,0.731,68.97%,100.00%,96.04%
_B4__plus__B1___plus___B4__minus__B1_,500,"[1, 2, 3]","[1, 2, 3]",90.60%,0.659,65.52%,92.31%,93.94%
_B4__plus__B1___plus___B4___times___B1_,500,"[1, 2, 3]","[1, 2, 3]",90.60%,0.669,58.62%,100.00%,94.64%
_B4__plus__B1___plus___B4___slash___B1_,500,"[1, 2, 3]","[1, 2, 3]",93.40%,0.745,70.69%,100.00%,96.27%
_B4__plus__B1___minus___B4__minus__B1_,500,"[1, 2, 3]","[1, 2, 3]",94.20%,0.781,81.03%,84.62%,96.27%
_B4__plus__B1___minus___B4___times___B1_,500,"[1, 2, 3]","[1, 2, 3]",92.40%,0.722,72.41%,92.31%,95.10%
_B4__plus__B1___minus___B4___slash___B1_,500,"[1, 2, 3]","[1, 2, 3]",93.40%,0.749,72.41%,100.00%,96.04%
_B4__plus__B1___times___B4__plus__B1_,500,"[1, 2, 3]","[1, 2, 3]",93.20%,0.737,68.97%,100.00%,96.27%
_B4__plus__B1___times___B4__minus__B1_,500,"[1, 2, 3]","[1, 2, 3]",87.60%,0.489,31.03%,84.62%,95.34%
_B4__plus__B1___times___B4___times___B1_,500,"[1, 2, 3]","[1, 2, 3]",90.80%,0.674,62.07%,100.00%,94.41%
_B4__plus__B1___times___B4___slash___B1_,500,"[1, 2, 3]","[1, 2, 3]",89.20%,0.565,43.10%,84.62%,95.57%
_B4__plus__B1___slash___B4___times___B1_,500,"[1, 2, 3]","[1, 2, 3]",94.00%,0.754,68.97%,76.92%,97.90%
_B4__plus__B1___slash___B4___slash___B1_,500,"[1, 2, 3]","[1, 2, 3]",92.20%,0.735,84.48%,92.31%,93.24%
_B4__minus__B1_,500,"[1, 2, 3]","[1, 2, 3]",86.20%,0.421,29.31%,76.92%,94.17%
_B4__minus__B1___plus___B4__plus__B1_,500,"[1, 2, 3]","[1, 2, 3]",90.60%,0.659,65.52%,92.31%,93.94%
_B4__minus__B1___plus___B4__minus__B1_,500,"[1, 2, 3]","[1, 2, 3]",86.20%,0.421,29.31%,76.92%,94.17%
_B4__minus__B1___plus___B4___times___B1_,500,"[1, 2, 3]","[1, 2, 3]",90.60%,0.669,58.62%,100.00%,94.64%
_B4__minus__B1___plus___B4___slash___B1_,500,"[1, 2, 3]","[1, 2, 3]",86.20%,0.421,29.31%,76.92%,94.17%
_B4__minus__B1___minus___B4__plus__B1_,500,"[1, 2, 3]","[1, 2, 3]",93.40%,0.758,79.31%,84.62%,95.57%
_B4__minus__B1___minus___B4___times___B1_,500,"[1, 2, 3]","[1, 2, 3]",92.40%,0.722,72.41%,92.31%,95.10%
_B4__minus__B1___minus___B4___slash___B1_,500,"[1, 2, 3]","[1, 2, 3]",86.20%,0.421,29.31%,76.92%,94.17%
_B4__minus__B1___times___B4__plus__B1_,500,"[1, 2, 3]","[1, 2, 3]",87.60%,0.489,31.03%,84.62%,95.34%
_B4__minus__B1___times___B4__minus__B1_,500,"[1, 2, 3]","[1, 2, 3]",86.60%,0.441,32.76%,76.92%,94.17%
_B4__minus__B1___times___B4___times___B1_,500,"[1, 2, 3]","[1, 2, 3]",87.20%,0.473,27.59%,76.92%,95.57%
_B4__minus__B1___times___B4___slash___B1_,500,"[1, 2, 3]","[1, 2, 3]",87.00%,0.442,34.48%,69.23%,94.64%
_B4__minus__B1___slash___B4__plus__B1_,500,"[1, 2, 3]","[1, 2, 3]",91.00%,0.515,27.59%,84.62%,99.77%
_B4__minus__B1___slash___B4___times___B1_,500,"[1, 2, 3]","[1, 2, 3]",85.40%,0.455,18.97%,84.62%,94.41%
_B4__minus__B1___slash___B4___slash___B1_,500,"[1, 2, 3]","[1, 2, 3]",91.80%,0.659,41.38%,84.62%,98.83%
_B4___times___B1_,500,"[1, 2, 3]","[1, 2, 3]",90.60%,0.669,58.62%,100.00%,94.64%
B4__times___B1__plus__B4___plus__B1,500,"[1, 2, 3]","[1, 2, 3]",92.80%,0.728,77.59%,76.92%,95.34%
B4__times___B1__plus__B4___minus__B1,500,"[1, 2, 3]","[1, 2, 3]",92.80%,0.728,77.59%,76.92%,95.34%
B4__times___B1__plus__B4___times__B1,500,"[1, 2, 3]","[1, 2, 3]",90.80%,0.674,62.07%,100.00%,94.41%
B4__times___B1__plus__B4___slash__B1,500,"[1, 2, 3]","[1, 2, 3]",89.20%,0.565,43.10%,84.62%,95.57%
B4__times___B1__minus__B4___plus__B1,500,"[1, 2, 3]","[1, 2, 3]",88.40%,0.516,32.76%,100.00%,95.57%
B4__times___B1__minus__B4___minus__B1,500,"[1, 2, 3]","[1, 2, 3]",88.20%,0.504,32.76%,92.31%,95.57%
B4__times___B1__minus__B4___times__B1,500,"[1, 2, 3]","[1, 2, 3]",87.40%,0.491,29.31%,84.62%,95.34%
B4__times___B1__minus__B4___slash__B1,500,"[1, 2, 3]","[1, 2, 3]",85.80%,0.400,29.31%,69.23%,93.94%
_B4___times___B1___times___B4__plus__B1_,500,"[1, 2, 3]","[1, 2, 3]",90.80%,0.674,62.07%,100.00%,94.41%
_B4___times___B1___times___B4__minus__B1_,500,"[1, 2, 3]","[1, 2, 3]",87.20%,0.473,27.59%,76.92%,95.57%
_B4___times___B1___times___B4___times___B1_,500,"[1, 2, 3]","[1, 2, 3]",90.60%,0.663,58.62%,92.31%,94.87%
_B4___times___B1___times___B4___slash___B1_,500,"[1, 2, 3]","[1, 2, 3]",91.20%,0.680,70.69%,92.31%,93.94%
_B4___times___B1___slash___B4__plus__B1_,500,"[1, 2, 3]","[1, 2, 3]",91.80%,0.718,77.59%,92.31%,93.71%
_B4___times___B1___slash___B4___times___B1_,500,"[1, 2, 3]","[1, 2, 3]",93.80%,0.763,75.86%,84.62%,96.50%
_B4___slash___B1_,500,"[1, 2, 3]","[1, 2, 3]",91.60%,0.558,32.76%,84.62%,99.77%
B4__slash___B1__plus__B4___plus__B1,500,"[1, 2, 3]","[1, 2, 3]",94.40%,0.787,81.03%,84.62%,96.50%
B4__slash___B1__plus__B4___minus__B1,500,"[1, 2, 3]","[1, 2, 3]",94.40%,0.788,79.31%,84.62%,96.74%
B4__slash___B1__plus__B4___times__B1,500,"[1, 2, 3]","[1, 2, 3]",91.80%,0.718,77.59%,92.31%,93.71%
B4__slash___B1__plus__B4___slash__B1,500,"[1, 2, 3]","[1, 2, 3]",94.80%,0.786,74.14%,76.92%,98.14%
_B4___slash___B1___times___B4__plus__B1_,500,"[1, 2, 3]","[1, 2, 3]",89.20%,0.565,43.10%,84.62%,95.57%
_B4___slash___B1___times___B4__minus__B1_,500,"[1, 2, 3]","[1, 2, 3]",87.00%,0.442,34.48%,69.23%,94.64%
_B4___slash___B1___times___B4___times___B1_,500,"[1, 2, 3]","[1, 2, 3]",91.20%,0.680,70.69%,92.31%,93.94%
_B4___slash___B1___times___B4___slash___B1_,500,"[1, 2, 3]","[1, 2, 3]",91.60%,0.558,32.76%,84.62%,99.77%
_B4___slash___B1___slash___B4__plus__B1_,500,"[1, 2, 3]","[1, 2, 3]",94.80%,0.786,74.14%,76.92%,98.14%
_B4___slash___B1___slash___B4___times___B1_,500,"[1, 2, 3]",[3],85.80%,0.000,No samples,No samples,100.00%
_B4___slash___B1___slash___B4___slash___B1_,500,"[1, 2, 3]",[3],85.80%,0.000,No samples,No samples,100.00%
_B2__plus__B3_,500,"[1, 2, 3]","[1, 2, 3]",92.60%,0.752,91.38%,100.00%,92.54%
_B2__plus__B3___plus___B2__plus__B3_,500,"[1, 2, 3]","[1, 2, 3]",92.60%,0.752,91.38%,100.00%,92.54%
_B2__plus__B3___plus___B2__minus__B3_,500,"[1, 2, 3]","[1, 2, 3]",94.00%,0.792,91.38%,100.00%,94.17%
_B2__plus__B3___plus___B2___times___B3_,500,"[1, 2, 3]","[1, 2, 3]",92.20%,0.735,89.66%,92.31%,92.54%
_B2__plus__B3___plus___B2___slash___B3_,500,"[1, 2, 3]","[1, 2, 3]",92.40%,0.746,91.38%,100.00%,92.31%
_B2__plus__B3___minus___B2__minus__B3_,500,"[1, 2, 3]","[1, 2, 3]",92.40%,0.739,91.38%,84.62%,92.77%
_B2__plus__B3___minus___B2___times___B3_,500,"[1, 2, 3]","[1, 2, 3]",92.60%,0.752,93.10%,100.00%,92.31%
_B2__plus__B3___minus___B2___slash___B3_,500,"[1, 2, 3]","[1, 2, 3]",92.40%,0.744,89.66%,100.00%,92.54%
_B2__plus__B3___times___B2__plus__B3_,500,"[1, 2, 3]","[1, 2, 3]",92.60%,0.752,91.38%,100.00%,92.54%
_B2__plus__B3___times___B2__minus__B3_,500,"[1, 2, 3]","[1, 2, 3]",88.00%,0.500,15.52%,84.62%,97.90%
_B2__plus__B3___times___B2___times___B3_,500,"[1, 2, 3]","[1, 2, 3]",92.00%,0.729,87.93%,92.31%,92.54%
_B2__plus__B3___times___B2___slash___B3_,500,"[1, 2, 3]","[1, 2, 3]",93.00%,0.727,70.69%,84.62%,96.27%
_B2__plus__B3___slash___B2___times___B3_,500,"[1, 2, 3]","[1, 2, 3]",88.40%,0.596,46.55%,84.62%,94.17%
_B2__plus__B3___slash___B2___slash___B3_,500,"[1, 2, 3]","[1, 2, 3]",93.20%,0.764,93.10%,92.31%,93.24%
_B2__minus__B3_,500,"[1, 2, 3]","[1, 2, 3]",88.60%,0.479,13.79%,76.92%,99.07%
_B2__minus__B3___plus___B2__plus__B3_,500,"[1, 2, 3]","[1, 2, 3]",94.00%,0.792,91.38%,100.00%,94.17%
_B2__minus__B3___plus___B2__minus__B3_,500,"[1, 2, 3]","[1, 2, 3]",88.60%,0.479,13.79%,76.92%,99.07%
_B2__minus__B3___plus___B2___times___B3_,500,"[1, 2, 3]","[1, 2, 3]",92.20%,0.735,89.66%,92.31%,92.54%
_B2__minus__B3___plus___B2___slash___B3_,500,"[1, 2, 3]","[1, 2, 3]",89.00%,0.485,13.79%,76.92%,99.53%
_B2__minus__B3___minus___B2__plus__B3_,500,"[1, 2, 3]","[1, 2, 3]",92.80%,0.756,93.10%,92.31%,92.77%
_B2__minus__B3___minus___B2___times___B3_,500,"[1, 2, 3]","[1, 2, 3]",92.60%,0.752,93.10%,100.00%,92.31%
_B2__minus__B3___minus___B2___slash___B3_,500,"[1, 2, 3]","[1, 2, 3]",88.40%,0.474,13.79%,76.92%,98.83%
_B2__minus__B3___times___B2__plus__B3_,500,"[1, 2, 3]","[1, 2, 3]",88.00%,0.500,15.52%,84.62%,97.90%
_B2__minus__B3___times___B2__minus__B3_,500,"[1, 2, 3]","[1, 2, 3]",88.60%,0.454,15.52%,76.92%,98.83%
_B2__minus__B3___times___B2___times___B3_,500,"[1, 2, 3]","[1, 2, 3]",88.00%,0.504,13.79%,92.31%,97.90%
_B2__minus__B3___times___B2___slash___B3_,500,"[1, 2, 3]","[1, 2, 3]",88.80%,0.495,15.52%,76.92%,99.07%
_B2__minus__B3___slash___B2__plus__B3_,500,"[1, 2, 3]","[1, 2, 3]",88.00%,0.456,13.79%,61.54%,98.83%
_B2__minus__B3___slash___B2___times___B3_,500,"[1, 2, 3]","[1, 2, 3]",88.80%,0.480,13.79%,76.92%,99.30%
_B2__minus__B3___slash___B2___slash___B3_,500,"[1, 2, 3]","[1, 2, 3]",88.00%,0.480,12.07%,69.23%,98.83%
_B2___times___B3_,500,"[1, 2, 3]","[1, 2, 3]",92.20%,0.735,89.66%,92.31%,92.54%
B2__times___B3__plus__B2___plus__B3,500,"[1, 2, 3]","[1, 2, 3]",93.20%,0.770,93.10%,100.00%,93.01%
B2__times___B3__plus__B2___minus__B3,500,"[1, 2, 3]","[1, 2, 3]",93.20%,0.770,93.10%,100.00%,93.01%
B2__times___B3__plus__B2___times__B3,500,"[1, 2, 3]","[1, 2, 3]",92.00%,0.729,87.93%,92.31%,92.54%
B2__times___B3__plus__B2___slash__B3,500,"[1, 2, 3]","[1, 2, 3]",93.00%,0.727,70.69%,84.62%,96.27%
B2__times___B3__minus__B2___plus__B3,500,"[1, 2, 3]","[1, 2, 3]",87.40%,0.487,13.79%,84.62%,97.44%
B2__times___B3__minus__B2___minus__B3,500,"[1, 2, 3]","[1, 2, 3]",87.40%,0.487,13.79%,84.62%,97.44%
B2__times___B3__minus__B2___times__B3,500,"[1, 2, 3]","[1, 2, 3]",87.80%,0.499,13.79%,92.31%,97.67%
B2__times___B3__minus__B2___slash__B3,500,"[1, 2, 3]","[1, 2, 3]",88.80%,0.510,17.24%,84.62%,98.60%
_B2___times___B3___times___B2__plus__B3_,500,"[1, 2, 3]","[1, 2, 3]",92.00%,0.729,87.93%,92.31%,92.54%
_B2___times___B3___times___B2__minus__B3_,500,"[1, 2, 3]","[1, 2, 3]",88.00%,0.504,13.79%,92.31%,97.90%
_B2___times___B3___times___B2___times___B3_,500,"[1, 2, 3]","[1, 2, 3]",92.20%,0.735,89.66%,92.31%,92.54%
_B2___times___B3___times___B2___slash___B3_,500,"[1, 2, 3]","[1, 2, 3]",94.00%,0.792,91.38%,100.00%,94.17%
_B2___times___B3___slash___B2__plus__B3_,500,"[1, 2, 3]","[1, 2, 3]",93.00%,0.766,94.83%,100.00%,92.54%
_B2___times___B3___slash___B2___times___B3_,500,"[1, 2, 3]","[1, 2, 3]",92.40%,0.739,91.38%,84.62%,92.77%
_B2___slash___B3_,500,"[1, 2, 3]","[1, 2, 3]",88.00%,0.456,13.79%,61.54%,98.83%
B2__slash___B3__plus__B2___plus__B3,500,"[1, 2, 3]","[1, 2, 3]",92.60%,0.746,89.66%,92.31%,93.01%
B2__slash___B3__plus__B2___minus__B3,500,"[1, 2, 3]","[1, 2, 3]",92.80%,0.756,93.10%,92.31%,92.77%
B2__slash___B3__plus__B2___times__B3,500,"[1, 2, 3]","[1, 2, 3]",93.00%,0.766,94.83%,100.00%,92.54%
B2__slash___B3__plus__B2___slash__B3,500,"[1, 2, 3]","[1, 2, 3]",93.40%,0.763,82.76%,92.31%,94.87%
_B2___slash___B3___times___B2__plus__B3_,500,"[1, 2, 3]","[1, 2, 3]",93.00%,0.727,70.69%,84.62%,96.27%
_B2___slash___B3___times___B2__minus__B3_,500,"[1, 2, 3]","[1, 2, 3]",88.80%,0.495,15.52%,76.92%,99.07%
_B2___slash___B3___times___B2___times___B3_,500,"[1, 2, 3]","[1, 2, 3]",93.80%,0.785,89.66%,100.00%,94.17%
_B2___slash___B3___times___B2___slash___B3_,500,"[1, 2, 3]","[1, 2, 3]",88.00%,0.456,13.79%,61.54%,98.83%
_B2___slash___B3___slash___B2__plus__B3_,500,"[1, 2, 3]","[1, 2, 3]",93.40%,0.763,82.76%,92.31%,94.87%
_B2___slash___B3___slash___B2___times___B3_,499,"[1, 2, 3]",[3],85.77%,0.000,No samples,No samples,100.00%
_B2___slash___B3___slash___B2___slash___B3_,500,"[1, 2, 3]",[3],85.80%,0.000,No samples,No samples,100.00%
_B3__plus__B2_,500,"[1, 2, 3]","[1, 2, 3]",92.60%,0.752,91.38%,100.00%,92.54%
_B3__plus__B2___plus___B3__plus__B2_,500,"[1, 2, 3]","[1, 2, 3]",92.60%,0.752,91.38%,100.00%,92.54%
_B3__plus__B2___plus___B3__minus__B2_,500,"[1, 2, 3]","[1, 2, 3]",92.40%,0.739,91.38%,84.62%,92.77%
_B3__plus__B2___plus___B3___times___B2_,500,"[1, 2, 3]","[1, 2, 3]",92.20%,0.735,89.66%,92.31%,92.54%
_B3__plus__B2___plus___B3___slash___B2_,500,"[1, 2, 3]","[1, 2, 3]",92.40%,0.744,89.66%,100.00%,92.54%
_B3__plus__B2___minus___B3__minus__B2_,500,"[1, 2, 3]","[1, 2, 3]",94.00%,0.792,91.38%,100.00%,94.17%
_B3__plus__B2___minus___B3___times___B2_,500,"[1, 2, 3]","[1, 2, 3]",92.60%,0.752,93.10%,100.00%,92.31%
_B3__plus__B2___minus___B3___slash___B2_,500,"[1, 2, 3]","[1, 2, 3]",92.40%,0.746,91.38%,100.00%,92.31%
_B3__plus__B2___times___B3__plus__B2_,500,"[1, 2, 3]","[1, 2, 3]",92.60%,0.752,91.38%,100.00%,92.54%
_B3__plus__B2___times___B3__minus__B2_,500,"[1, 2, 3]","[1, 2, 3]",87.60%,0.484,13.79%,84.62%,97.67%
_B3__plus__B2___times___B3___times___B2_,500,"[1, 2, 3]","[1, 2, 3]",92.00%,0.729,87.93%,92.31%,92.54%
_B3__plus__B2___times___B3___slash___B2_,500,"[1, 2, 3]","[1, 2, 3]",88.40%,0.596,46.55%,84.62%,94.17%
_B3__plus__B2___slash___B3___times___B2_,500,"[1, 2, 3]","[1, 2, 3]",93.00%,0.727,70.69%,84.62%,96.27%
_B3__plus__B2___slash___B3___slash___B2_,500,"[1, 2, 3]","[1, 2, 3]",93.20%,0.764,93.10%,92.31%,93.24%
_B3__minus__B2_,500,"[1, 2, 3]","[1, 2, 3]",88.80%,0.487,17.24%,76.92%,98.83%
_B3__minus__B2___plus___B3__plus__B2_,500,"[1, 2, 3]","[1, 2, 3]",92.40%,0.739,91.38%,84.62%,92.77%
_B3__minus__B2___plus___B3__minus__B2_,500,"[1, 2, 3]","[1, 2, 3]",88.80%,0.487,17.24%,76.92%,98.83%
_B3__minus__B2___plus___B3___times___B2_,500,"[1, 2, 3]","[1, 2, 3]",92.20%,0.735,89.66%,92.31%,92.54%
_B3__minus__B2___plus___B3___slash___B2_,500,"[1, 2, 3]","[1, 2, 3]",88.80%,0.499,17.24%,76.92%,98.83%
_B3__minus__B2___minus___B3__plus__B2_,500,"[1, 2, 3]","[1, 2, 3]",93.40%,0.776,93.10%,100.00%,93.24%
_B3__minus__B2___minus___B3___times___B2_,500,"[1, 2, 3]","[1, 2, 3]",92.60%,0.752,93.10%,100.00%,92.31%
_B3__minus__B2___minus___B3___slash___B2_,500,"[1, 2, 3]","[1, 2, 3]",89.00%,0.500,17.24%,76.92%,99.07%
_B3__minus__B2___times___B3__plus__B2_,500,"[1, 2, 3]","[1, 2, 3]",87.60%,0.484,13.79%,84.62%,97.67%
_B3__minus__B2___times___B3__minus__B2_,500,"[1, 2, 3]","[1, 2, 3]",88.60%,0.454,15.52%,76.92%,98.83%
_B3__minus__B2___times___B3___times___B2_,500,"[1, 2, 3]","[1, 2, 3]",87.80%,0.499,13.79%,92.31%,97.67%
_B3__minus__B2___times___B3___slash___B2_,500,"[1, 2, 3]","[1, 2, 3]",89.00%,0.500,17.24%,76.92%,99.07%
_B3__minus__B2___slash___B3__plus__B2_,500,"[1, 2, 3]","[1, 2, 3]",88.20%,0.476,15.52%,69.23%,98.60%
_B3__minus__B2___slash___B3___times___B2_,500,"[1, 2, 3]","[1, 2, 3]",88.80%,0.510,17.24%,84.62%,98.60%
_B3__minus__B2___slash___B3___slash___B2_,500,"[1, 2, 3]","[1, 2, 3]",87.60%,0.481,12.07%,69.23%,98.37%
_B3___times___B2_,500,"[1, 2, 3]","[1, 2, 3]",92.20%,0.735,89.66%,92.31%,92.54%
B3__times___B2__plus__B3___plus__B2,500,"[1, 2, 3]","[1, 2, 3]",91.80%,0.723,84.48%,92.31%,92.77%
B3__times___B2__plus__B3___minus__B2,500,"[1, 2, 3]","[1, 2, 3]",91.80%,0.723,84.48%,92.31%,92.77%
B3__times___B2__plus__B3___times__B2,500,"[1, 2, 3]","[1, 2, 3]",92.00%,0.729,87.93%,92.31%,92.54%
B3__times___B2__plus__B3___slash__B2,500,"[1, 2, 3]","[1, 2, 3]",88.40%,0.596,46.55%,84.62%,94.17%
B3__times___B2__minus__B3___plus__B2,500,"[1, 2, 3]","[1, 2, 3]",87.80%,0.485,13.79%,84.62%,97.90%
B3__times___B2__minus__B3___minus__B2,500,"[1, 2, 3]","[1, 2, 3]",88.00%,0.494,13.79%,84.62%,98.14%
B3__times___B2__minus__B3___times__B2,500,"[1, 2, 3]","[1, 2, 3]",88.00%,0.504,13.79%,92.31%,97.90%
B3__times___B2__minus__B3___slash__B2,500,"[1, 2, 3]","[1, 2, 3]",88.80%,0.480,13.79%,76.92%,99.30%
_B3___times___B2___times___B3__plus__B2_,500,"[1, 2, 3]","[1, 2, 3]",92.00%,0.729,87.93%,92.31%,92.54%
_B3___times___B2___times___B3__minus__B2_,500,"[1, 2, 3]","[1, 2, 3]",87.80%,0.499,13.79%,92.31%,97.67%
_B3___times___B2___times___B3___times___B2_,500,"[1, 2, 3]","[1, 2, 3]",92.20%,0.735,89.66%,92.31%,92.54%
_B3___times___B2___times___B3___slash___B2_,500,"[1, 2, 3]","[1, 2, 3]",92.40%,0.739,91.38%,84.62%,92.77%
_B3___times___B2___slash___B3__plus__B2_,500,"[1, 2, 3]","[1, 2, 3]",93.00%,0.766,94.83%,100.00%,92.54%
_B3___times___B2___slash___B3___times___B2_,500,"[1, 2, 3]","[1, 2, 3]",94.00%,0.792,91.38%,100.00%,94.17%
_B3___slash___B2_,500,"[1, 2, 3]","[1, 2, 3]",88.20%,0.476,15.52%,69.23%,98.60%
B3__slash___B2__plus__B3___plus__B2,500,"[1, 2, 3]","[1, 2, 3]",93.80%,0.785,89.66%,100.00%,94.17%
B3__slash___B2__plus__B3___minus__B2,500,"[1, 2, 3]","[1, 2, 3]",93.40%,0.776,93.10%,100.00%,93.24%
